date,return
2000-07-04,0.0014037249571419164
2000-07-05,-0.00506090425999417
2000-07-06,-0.0012155829350647407
2000-07-07,0.0011717002681639332
2000-07-10,0.002705939677793312
2000-07-11,-0.0012686106251257323
2000-07-12,-0.0015333150615473023
2000-07-13,-0.002147985202333391
2000-07-14,-0.003351621589606224
2000-07-17,-0.000541586220796475
2000-07-18,-0.006319801427000615
2000-07-19,-9.902318016419276e-05
2000-07-20,0.006888595665106356
2000-07-21,0.00045365057491308924
2000-07-24,-0.00113786448909714
2000-07-25,0.00019138384296568667
2000-07-26,-0.0006829269719550446
2000-07-27,-0.00134270934143077
2000-07-28,-0.002717583253151079
2000-07-31,-0.004104725866527215
2000-08-01,-0.0025882112893836906
2000-08-02,0.007805765893975414
2000-08-03,-0.00206404753498024
2000-08-04,0.003224966988175204
2000-08-07,0.003993523665026366
2000-08-08,-0.002804792689393043
2000-08-09,-0.005214878131879597
2000-08-10,0.004055807971426795
2000-08-11,-0.0008752398139871831
2000-08-14,0.00239944112579793
2000-08-15,0.0006654491758715242
2000-08-16,0.005872398967797787
2000-08-17,0.00014330202133905345
2000-08-18,0.0012080302002821508
2000-08-21,-0.000720227285359365
2000-08-22,-0.001832978530834084
2000-08-23,-0.0031365216355687675
2000-08-24,0.0006836697774605938
2000-08-25,0.006539857155575035
2000-08-28,-0.0008203330941025655
2000-08-29,-0.005989876458409316
2000-08-30,0.0016055978007105676
2000-08-31,0.0013815416846092443
2000-09-01,0.00948797348306929
2000-09-04,6.95360466114181e-05
2000-09-05,-0.0031237032780655483
2000-09-06,-0.013685712757992241
2000-09-07,-0.00018741354295015444
2000-09-08,-0.0006991182420895692
2000-09-11,0.00016968281723617196
2000-09-12,-0.0016633858643342325
2000-09-13,-0.00534596718319158
2000-09-14,-0.0007385849789675047
2000-09-15,-0.005713242351124137
2000-09-18,-0.0027657789004105204
2000-09-19,-0.0007127080820439335
2000-09-20,-0.004350223208447912
2000-09-21,0.0009384292469152289
2000-09-22,-0.0019541978501711466
2000-09-25,0.007593499086826716
2000-09-26,0.0034802893513290467
2000-09-27,0.0015351171287671939
